code,file,canvas_w,canvas_h,bbox_w,bbox_h,x,y,off_x_frac,off_y_frac,off_max_frac,kind,note
ipad-pro-select-silver-201603,ipad-pro-select-silver-201603.png,1766,1766,956,1148,335,310,-0.0396,0.0006,0.0396,alpha,
ipad-pro-select-spacegray-201603,ipad-pro-select-spacegray-201603.png,1766,1766,956,1148,335,310,-0.0396,0.0006,0.0396,alpha,
ipad-pro-select-gold-201603,ipad-pro-select-gold-201603.png,1766,1766,956,1148,335,310,-0.0396,0.0006,0.0396,alpha,
iphone7-jetblack-select-2016,iphone7-jetblack-select-2016.png,1532,1532,836,996,348,326,0.0,0.0379,0.0379,alpha,
MK0C2_AV1,MK0C2_AV1.png,4608,4608,1540,2735,1508,1105,-0.0056,0.0366,0.0366,alpha,
iphone-16-black-select-202409,iphone-16-black-select-202409.png,4608,4608,2825,3070,726,915,-0.0359,0.0317,0.0359,alpha,
iphone-16-white-select-202409,iphone-16-white-select-202409.png,4608,4608,2825,3070,726,915,-0.0359,0.0317,0.0359,alpha,
iphone-16-pink-select-202409,iphone-16-pink-select-202409.png,4608,4608,2825,3070,726,915,-0.0359,0.0317,0.0359,alpha,
iphone-16-teal-select-202409,iphone-16-teal-select-202409.png,4608,4608,2825,3070,726,915,-0.0359,0.0317,0.0359,alpha,
iphone-16-ultramarine-select-202409,iphone-16-ultramarine-select-202409.png,4608,4608,2825,3070,726,915,-0.0359,0.0317,0.0359,alpha,
iphone-xs-max-gold-select-2018,iphone-xs-max-gold-select-2018.png,1472,1472,550,957,461,308,0.0,0.0343,0.0343,alpha,
iphone-xs-max-silver-select-2018,iphone-xs-max-silver-select-2018.png,1472,1472,550,957,461,308,0.0,0.0343,0.0343,alpha,
iphone-xs-max-space-select-2018,iphone-xs-max-space-select-2018.png,1472,1472,550,957,461,308,0.0,0.0343,0.0343,alpha,
ipad-air-select-wifi-gold-201903,ipad-air-select-wifi-gold-201903.png,1474,1474,857,958,309,308,0.0003,0.0339,0.0339,alpha,
ipad-air-select-wifi-spacegray-201903,ipad-air-select-wifi-spacegray-201903.png,1472,1472,857,957,308,307,0.0003,0.0336,0.0336,alpha,
ipad-air-select-wifi-silver-201903,ipad-air-select-wifi-silver-201903.png,1472,1472,857,957,308,307,0.0003,0.0336,0.0336,alpha,
iphone-14-blue-select-202209,iphone-14-blue-select-202209.png,4608,4608,2289,3056,1158,924,-0.0003,0.0321,0.0321,alpha,
iphone-14-purple-select-202209,iphone-14-purple-select-202209.png,4608,4608,2289,3056,1158,924,-0.0003,0.0321,0.0321,alpha,
iphone-14-midnight-select-202209,iphone-14-midnight-select-202209.png,4608,4608,2289,3056,1158,924,-0.0003,0.0321,0.0321,alpha,
iphone-14-starlight-select-202209,iphone-14-starlight-select-202209.png,4608,4608,2289,3056,1158,924,-0.0003,0.0321,0.0321,alpha,
iphone-14-red-select-202209,iphone-14-red-select-202209.png,4608,4608,2289,3056,1158,924,-0.0003,0.0321,0.0321,alpha,
2012-iphone5-black,2012-iphone5-black.png,2245,2245,1024,1459,613,322,0.0011,-0.0316,0.0316,alpha,
MGRM2_AV3,MGRM2_AV3.png,4608,4608,3160,849,709,1734,-0.0033,-0.0316,0.0316,alpha,
iphone-16e-black-select-202502,iphone-16e-black-select-202502.png,4608,4608,2508,3071,1050,913,0.0,0.0314,0.0314,alpha,
iphone-16e-white-select-202502,iphone-16e-white-select-202502.png,4608,4608,2508,3071,1053,913,0.0007,0.0314,0.0314,alpha,
MX532,MX532.png,1024,1024,452,454,287,253,0.001,-0.0312,0.0312,alpha,
iphone-15-pro-blacktitanium-select,iphone-15-pro-blacktitanium-select.png,4608,4608,2483,3075,1061,905,-0.0003,0.0301,0.0301,alpha,
iphone-15-pro-whitetitanium-select,iphone-15-pro-whitetitanium-select.png,4608,4608,2483,3075,1061,905,-0.0003,0.0301,0.0301,alpha,
iphone-15-pro-bluetitanium-select,iphone-15-pro-bluetitanium-select.png,4608,4608,2483,3075,1061,905,-0.0003,0.0301,0.0301,alpha,
iphone-15-pro-naturaltitanium-select,iphone-15-pro-naturaltitanium-select.png,4608,4608,2483,3075,1061,905,-0.0003,0.0301,0.0301,alpha,
